Week_Ending,Adj Close,Volume,A2P,Adj Open,Adj High,Adj Low
2002-03-29 00:00:00-05:00,73.6519,74000400,0.6431,74.0185,74.4558,72.8673
2002-04-05 00:00:00-05:00,72.4750,101992900,0.6431,73.4654,74.0249,72.1341
2002-04-12 00:00:00-04:00,71.6582,89196400,0.6431,71.5939,73.0216,70.7706
2002-04-19 00:00:00-04:00,72.5972,81059900,0.6431,71.7868,73.1053,70.8736
2002-04-26 00:00:00-04:00,69.0663,95013900,0.6431,72.2756,72.3077,69.0020
2002-05-03 00:00:00-04:00,69.1886,95625800,0.6431,69.4137,70.6871,68.5776
2002-05-10 00:00:00-04:00,67.9923,110502300,0.6431,69.2271,70.3333,67.4649
2002-05-17 00:00:00-04:00,71.3238,134329900,0.6431,68.3139,71.5489,68.0374
2002-05-24 00:00:00-04:00,69.9024,72312000,0.6431,71.1566,71.1887,69.4587
2002-05-31 00:00:00-04:00,68.9570,77054400,0.6431,70.1340,70.1854,68.1081
2002-06-07 00:00:00-04:00,66.4617,118618500,0.6431,68.8734,69.2014,65.4198
2002-06-14 00:00:00-04:00,65.2140,130328000,0.6431,66.3974,67.2334,63.3489
2002-06-21 00:00:00-04:00,64.0740,117698100,0.6454,65.7778,67.7850,63.6868
2002-06-28 00:00:00-04:00,63.8674,168238900,0.6454,63.6416,65.1130,61.4343
2002-07-05 00:00:00-04:00,64.0934,104063400,0.6454,64.0095,64.4096,60.4857
2002-07-12 00:00:00-04:00,59.2788,196756600,0.6454,63.8804,64.3451,58.2914
2002-07-19 00:00:00-04:00,54.6707,289709500,0.6454,59.1433,60.2146,54.4061
2002-07-26 00:00:00-04:00,55.2451,388024300,0.6454,54.2771,55.4581,50.1337
2002-08-02 00:00:00-04:00,56.0131,264039800,0.6454,56.4714,59.0852,55.2580
2002-08-09 00:00:00-04:00,58.9174,245429700,0.6454,55.8195,59.3369,53.9221
2002-08-16 00:00:00-04:00,60.1630,215024600,0.6454,58.0784,60.7180,56.8070
2002-08-23 00:00:00-04:00,61.0536,175923300,0.6454,60.3179,62.6994,60.0856
2002-08-30 00:00:00-04:00,59.2336,181468800,0.6454,61.2537,62.1185,58.6076
2002-09-06 00:00:00-04:00,58.0848,233559000,0.6454,58.5559,58.7302,56.4713
2002-09-13 00:00:00-04:00,57.8718,187858900,0.6454,57.5040,60.2340,56.9554
2002-09-20 00:00:00-04:00,54.6824,225332800,0.6483,57.8979,59.1167,54.4879
2002-09-27 00:00:00-04:00,53.6452,293981500,0.6483,54.2286,55.7326,53.0617
2002-10-04 00:00:00-04:00,52.3810,321074300,0.6483,53.1590,55.6030,51.5901
2002-10-11 00:00:00-04:00,54.5592,371732700,0.6483,51.9013,54.9288,49.9629
2002-10-18 00:00:00-04:00,57.4636,301912800,0.6483,53.9369,57.8914,53.8332
2002-10-25 00:00:00-04:00,58.4749,240391200,0.6483,57.1265,58.9287,56.7699
2002-11-01 00:00:00-05:00,58.5202,234112400,0.6483,59.0907,59.1815,56.4004
2002-11-08 00:00:00-05:00,58.1183,240841900,0.6483,59.5121,60.3354,58.0340
2002-11-15 00:00:00-05:00,59.2528,206170000,0.6483,58.0275,59.3500,56.6921
2002-11-22 00:00:00-05:00,60.5623,186071800,0.6483,59.7390,61.1134,58.1896
2002-11-29 00:00:00-05:00,60.9254,133280800,0.6483,60.5688,61.5542,59.3954
2002-12-06 00:00:00-05:00,59.6612,234909400,0.6483,61.8913,62.2673,58.3322
2002-12-13 00:00:00-05:00,57.9173,180638300,0.6483,59.0389,59.3954,57.8720
2002-12-20 00:00:00-05:00,58.6254,175506000,0.6515,58.5147,59.7980,57.7199
2002-12-27 00:00:00-05:00,56.9251,73227600,0.6515,58.3648,59.0293,56.9251
2003-01-03 00:00:00-05:00,59.5114,140743500,0.6515,57.1922,59.5309,56.7492
2003-01-10 00:00:00-05:00,60.6254,190900900,0.6515,59.4398,61.0033,59.3160
2003-01-17 00:00:00-05:00,59.0619,176325100,0.6515,60.9381,61.1466,58.7296
2003-01-24 00:00:00-05:00,56.2736,203666400,0.6515,59.1987,59.2313,56.1368
2003-01-31 00:00:00-05:00,56.0652,263688600,0.6515,55.8502,56.7948,54.8209
2003-02-07 00:00:00-05:00,54.3453,235403000,0.6515,56.1173,56.5537,54.0521
2003-02-14 00:00:00-05:00,54.8209,245705500,0.6515,54.3713,55.2964,52.7687
2003-02-21 00:00:00-05:00,55.4919,161160600,0.6515,55.0684,55.8958,54.3714
2003-02-28 00:00:00-05:00,55.3095,219979200,0.6515,55.3290,55.5244,53.5635
2003-03-07 00:00:00-05:00,54.2801,223094000,0.6515,55.5440,55.8827,53.0488
2003-03-14 00:00:00-05:00,54.8078,287646200,0.6515,53.8111,55.2247,51.7133
2003-03-21 00:00:00-05:00,58.6525,327127500,0.6541,54.5906,58.7898,54.4336
2003-03-28 00:00:00-05:00,56.7164,257883000,0.6541,57.5732,57.7302,56.2454
2003-04-04 00:00:00-05:00,57.7041,250130300,0.6541,55.8268,58.2077,55.2054
2003-04-11 00:00:00-04:00,57.0042,254678700,0.6541,59.0907,59.4243,56.0623
2003-04-18 00:00:00-04:00,58.5805,175612600,0.6541,57.2135,58.9076,56.9061
2003-04-25 00:00:00-04:00,59.0188,229653000,0.6541,58.7768,60.4055,58.1423
2003-05-02 00:00:00-04:00,60.9680,247601000,0.6541,59.1561,61.1380,59.0646
2003-05-09 00:00:00-04:00,61.3081,195430700,0.6541,61.1380,61.7333,60.3597
2003-05-16 00:00:00-04:00,62.0538,189895200,0.6541,61.1577,62.4332,61.0138
2003-05-23 00:00:00-04:00,61.3277,210922100,0.6541,61.5828,61.7594,59.9083
2003-05-30 00:00:00-04:00,63.4143,184820000,0.6541,61.0268,63.5058,60.8764
2003-06-06 00:00:00-04:00,64.9252,244539900,0.6541,63.7936,66.3250,63.2311
2003-06-13 00:00:00-04:00,65.1215,190454900,0.6541,64.6047,65.9980,63.9506
2003-06-20 00:00:00-04:00,65.2779,193745800,0.6565,65.6193,67.0766,65.2648
2003-06-27 00:00:00-04:00,64.1095,205880600,0.6565,65.2845,65.4224,63.6499
2003-07-04 00:00:00-04:00,64.8184,150126700,0.6565,64.4770,65.5471,63.3020
2003-07-11 00:00:00-04:00,65.8031,188626100,0.6565,65.4158,66.5646,64.7462
2003-07-18 00:00:00-04:00,65.3239,212534300,0.6565,66.4333,66.8928,64.4377
2003-07-25 00:00:00-04:00,65.7965,206167000,0.6565,65.2845,65.8687,64.2342
2003-08-01 00:00:00-04:00,64.6674,220476400,0.6565,65.8884,66.2889,64.4902
2003-08-08 00:00:00-04:00,64.5165,237511300,0.6565,64.5361,64.9891,63.2429
2003-08-15 00:00:00-04:00,65.3961,162161100,0.6565,64.5033,65.5470,64.2276
2003-08-22 00:00:00-04:00,65.4946,180141300,0.6565,65.5996,66.8403,65.4683
2003-08-29 00:00:00-04:00,66.5908,143567300,0.6565,65.4551,66.6171,64.8775
2003-09-05 00:00:00-04:00,67.5033,154349800,0.6565,66.7221,68.0744,66.3348
2003-09-12 00:00:00-04:00,67.2539,194512000,0.6565,67.6412,68.1926,66.5318
2003-09-19 00:00:00-04:00,68.3159,155666400,0.6590,67.5581,68.9947,67.1825
2003-09-26 00:00:00-04:00,65.8646,206449100,0.6590,67.7756,68.0656,65.7987
2003-10-03 00:00:00-04:00,68.1315,266732100,0.6590,66.0952,68.7180,65.4033
2003-10-10 00:00:00-04:00,68.9091,156499500,0.6590,68.1908,69.3374,67.8152
2003-10-17 00:00:00-04:00,68.7048,166894200,0.6590,69.0013,69.7789,68.5203
2003-10-24 00:00:00-04:00,68.2567,185854700,0.6590,68.8300,69.3769,67.3341
2003-10-31 00:00:00-05:00,69.3901,163256500,0.6590,68.3621,69.8316,68.0524
2003-11-07 00:00:00-05:00,69.5944,162685200,0.6590,69.6866,70.3258,69.1265
2003-11-14 00:00:00-05:00,69.4955,158962700,0.6590,69.6800,70.4774,69.0606
2003-11-21 00:00:00-05:00,68.6718,198958800,0.6590,69.1331,69.4890,68.2830
2003-11-28 00:00:00-05:00,70.1479,110047500,0.6590,68.9881,70.2863,68.9815
2003-12-05 00:00:00-05:00,70.4115,178043500,0.6590,70.4115,71.2221,70.2600
2003-12-12 00:00:00-05:00,71.2616,192440600,0.6590,70.3390,71.3011,69.8250
2003-12-19 00:00:00-05:00,72.1015,165604600,0.6621,72.2802,72.6510,71.1613
2003-12-26 00:00:00-05:00,72.6312,68716700,0.6621,72.0287,72.8828,72.0220
2004-01-02 00:00:00-05:00,73.6442,111617300,0.6621,72.8960,74.2798,72.6842
2004-01-09 00:00:00-05:00,74.4122,169125700,0.6621,73.9487,75.1471,73.8825
2004-01-16 00:00:00-05:00,75.6304,186248000,0.6621,74.5181,75.6834,73.9951
2004-01-23 00:00:00-05:00,75.7629,134721800,0.6621,75.8291,76.3919,75.2928
2004-01-30 00:00:00-05:00,75.1339,209506200,0.6621,75.7364,77.1334,74.5247
2004-02-06 00:00:00-05:00,75.7761,177701300,0.6621,75.2795,75.9416,74.6704
2004-02-13 00:00:00-05:00,76.2263,168279700,0.6621,75.9217,77.0605,75.5907
2004-02-20 00:00:00-05:00,76.0608,150477300,0.6621,76.7030,77.1996,75.6900
2004-02-27 00:00:00-05:00,76.1535,180518600,0.6621,76.2859,76.6302,74.8359
2004-03-05 00:00:00-05:00,77.0539,179999000,0.6621,76.4250,77.4446,76.0873
2004-03-12 00:00:00-05:00,74.5380,289846500,0.6621,77.0274,77.2128,73.5581
2004-03-19 00:00:00-05:00,73.7894,267767600,0.6644,74.5933,75.2577,73.6432
2004-03-26 00:00:00-05:00,73.7695,255699700,0.6644,73.4439,74.2744,72.3210
2004-04-02 00:00:00-05:00,76.1680,227782600,0.6644,74.1681,76.3009,74.1349
2004-04-09 00:00:00-04:00,75.9886,151492900,0.6644,76.0484,76.6796,75.5700
2004-04-16 00:00:00-04:00,75.6298,250279500,0.6644,76.1281,76.6065,74.6531
2004-04-23 00:00:00-04:00,75.9820,223221500,0.6644,75.4438,76.1879,74.2678
2004-04-30 00:00:00-04:00,73.7229,247535500,0.6644,76.0750,76.4869,73.6831
2004-05-07 00:00:00-04:00,73.0585,235295100,0.6644,73.9954,75.2511,73.0585
2004-05-14 00:00:00-04:00,73.1117,325927300,0.6644,72.7131,73.6233,71.7962
2004-05-21 00:00:00-04:00,72.9589,225580900,0.6644,72.3476,73.8691,72.0287
2004-05-28 00:00:00-04:00,74.9853,194280600,0.6644,73.4372,75.0983,72.8193
2004-06-04 00:00:00-04:00,75.0651,152246700,0.6644,74.7196,75.4637,74.3276
2004-06-11 00:00:00-04:00,75.9753,122938900,0.6644,75.3640,76.3540,75.3574
2004-06-18 00:00:00-04:00,75.7725,158913600,0.6668,75.8992,76.3193,75.2657
2004-06-25 00:00:00-04:00,75.9125,166308000,0.6668,75.8525,76.6461,75.1323
2004-07-02 00:00:00-04:00,75.2724,213823000,0.6668,76.3660,76.5460,75.0723
2004-07-09 00:00:00-04:00,74.5055,141242000,0.6668,74.9323,75.0657,74.1521
2004-07-16 00:00:00-04:00,73.8254,195807400,0.6668,74.3655,74.9456,73.6453
2004-07-23 00:00:00-04:00,72.6584,264601300,0.6668,73.8520,74.7256,72.4783
2004-07-30 00:00:00-04:00,73.9121,260618700,0.6668,72.8118,73.9521,72.1583
2004-08-06 00:00:00-04:00,71.2514,245476100,0.6668,73.4786,74.2588,71.0980
2004-08-13 00:00:00-04:00,71.4781,237930700,0.6668,71.3647,72.2916,71.0780
2004-08-20 00:00:00-04:00,73.6720,214351400,0.6668,71.4447,73.7720,71.4180
2004-08-27 00:00:00-04:00,74.3188,154282000,0.6668,73.7186,74.4388,73.2519
2004-09-03 00:00:00-04:00,74.7656,196847200,0.6668,74.1654,75.2324,73.4186
2004-09-10 00:00:00-04:00,75.3924,132517300,0.6668,75.0457,75.5325,74.7056
2004-09-17 00:00:00-04:00,75.7665,168336700,0.6696,75.8736,76.1616,75.4518
2004-09-24 00:00:00-04:00,74.6348,206162100,0.6696,75.4451,75.9808,74.2933
2004-10-01 00:00:00-04:00,76.1013,220704700,0.6696,74.3938,76.1013,73.9318
2004-10-08 00:00:00-04:00,75.3379,203552200,0.6696,76.4026,76.7910,75.2308
2004-10-15 00:00:00-04:00,74.5010,243760800,0.6696,75.5188,75.7130,74.0389
2004-10-22 00:00:00-04:00,73.6505,258476200,0.6696,74.2532,75.1505,73.4898
2004-10-29 00:00:00-04:00,75.8000,275457800,0.6696,73.4898,76.0946,73.2220
2004-11-05 00:00:00-05:00,78.5320,288528600,0.6696,76.0410,78.7731,75.8000
2004-11-12 00:00:00-05:00,79.5431,217234200,0.6696,78.3311,79.6837,78.1570
2004-11-19 00:00:00-05:00,78.8587,215951400,0.6716,79.5841,80.0139,78.6707
2004-11-26 00:00:00-05:00,79.4834,124741500,0.6716,78.6909,79.9065,78.5968
2004-12-03 00:00:00-05:00,80.0877,274275700,0.6716,79.7788,80.6855,78.8990
2004-12-10 00:00:00-05:00,80.1415,237724200,0.6716,80.0609,80.3497,79.0670
2004-12-17 00:00:00-05:00,80.5943,249144600,0.6748,80.8102,81.8089,80.4054
2004-12-24 00:00:00-05:00,81.4917,137428400,0.6748,80.8035,81.8358,80.4121
2004-12-31 00:00:00-05:00,81.5592,125743300,0.6748,81.7819,82.0923,81.2354
2005-01-07 00:00:00-05:00,79.9195,294245300,0.6748,82.0248,82.1598,79.6226
2005-01-14 00:00:00-05:00,79.7846,289953500,0.6748,79.8520,80.6078,79.2852
2005-01-21 00:00:00-05:00,78.7994,246980300,0.6748,79.6564,80.7158,78.7117
2005-01-28 00:00:00-05:00,79.2380,300499700,0.6748,79.0086,79.4539,78.5228
2005-02-04 00:00:00-05:00,81.1274,253704500,0.6748,79.5889,81.2623,79.4270
2005-02-11 00:00:00-05:00,81.4917,238946500,0.6748,81.1408,81.6739,80.4661
2005-02-18 00:00:00-05:00,81.2353,237655100,0.6748,81.4378,81.9573,80.9047
2005-02-25 00:00:00-05:00,81.9371,278453700,0.6748,80.9047,82.0990,80.0140
2005-03-04 00:00:00-05:00,82.8142,298301500,0.6748,81.7481,82.8817,80.9991
2005-03-11 00:00:00-05:00,81.2353,284193500,0.6748,82.7671,83.1652,81.0801
2005-03-18 00:00:00-05:00,80.3012,296465300,0.6774,81.7035,82.2793,80.0370
2005-03-25 00:00:00-05:00,79.3528,276466500,0.6774,80.4164,80.5654,79.0886
2005-04-01 00:00:00-05:00,79.5493,339758600,0.6774,79.5425,80.6060,78.7499
2005-04-08 00:00:00-04:00,79.9354,282210800,0.6774,79.5018,80.7889,79.0818
2005-04-15 00:00:00-04:00,77.3273,421835900,0.6774,80.1318,80.6534,77.2934
2005-04-22 00:00:00-04:00,78.2892,448499200,0.6774,77.3070,78.9192,76.9209
2005-04-29 00:00:00-04:00,78.4112,385517300,0.6774,78.4857,79.1022,77.2054
2005-05-06 00:00:00-04:00,79.3189,387404500,0.6774,78.6280,79.9354,78.2554
2005-05-13 00:00:00-04:00,78.3909,390365200,0.6774,79.4002,79.9896,77.7677
2005-05-20 00:00:00-04:00,80.6941,296337300,0.6774,78.3773,80.8905,78.3502
2005-05-27 00:00:00-04:00,81.4596,217163100,0.6774,80.7551,81.4596,80.4976
2005-06-03 00:00:00-04:00,81.3918,213692100,0.6774,81.3444,81.9134,80.8838
2005-06-10 00:00:00-04:00,81.4257,242547500,0.6774,81.2564,82.1370,80.9109
2005-06-17 00:00:00-04:00,82.5433,234529800,0.6802,81.5775,82.9106,81.4891
2005-06-24 00:00:00-04:00,80.9246,247967400,0.6802,82.3529,82.9378,80.8293
2005-07-01 00:00:00-04:00,81.2986,243700800,0.6802,80.9178,81.8904,80.7681
2005-07-08 00:00:00-04:00,82.5161,271672600,0.6802,81.1082,82.5161,80.4348
2005-07-15 00:00:00-04:00,83.5500,262456400,0.6802,82.5229,83.9581,82.5093
2005-07-22 00:00:00-04:00,84.0260,338959100,0.6802,83.3187,84.1553,83.0126
2005-07-29 00:00:00-04:00,84.1620,253480800,0.6802,83.9376,84.7742,83.5567
2005-08-05 00:00:00-04:00,83.5771,226853900,0.6802,84.2233,84.8422,83.4343
2005-08-12 00:00:00-04:00,83.6996,280996800,0.6802,83.7608,84.6790,83.2371
2005-08-19 00:00:00-04:00,83.2983,263656400,0.6802,83.8084,84.2505,82.8698
2005-08-26 00:00:00-04:00,82.1352,301773100,0.6802,83.3731,83.8152,82.0808
2005-09-02 00:00:00-04:00,83.1622,355516700,0.6802,81.8972,83.7608,81.8768
2005-09-09 00:00:00-04:00,84.7470,181163600,0.6802,83.4275,84.8422,83.4207
2005-09-16 00:00:00-04:00,84.3564,297720700,0.6830,85.0053,85.1556,83.9261
2005-09-23 00:00:00-04:00,82.9493,376270000,0.6830,84.3359,84.4315,82.2663
2005-09-30 00:00:00-04:00,84.0422,309618600,0.6830,83.3455,84.0422,82.6624
2005-10-07 00:00:00-04:00,81.6994,434426400,0.6830,83.9876,84.2471,80.7158
2005-10-14 00:00:00-04:00,81.0573,416521100,0.6830,81.7472,81.7676,79.8346
