Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2001-06-22,77.4560,76.9721,79.1496,78.2200,0.6367,52358900,23.2600,23.5400,19.3400,20.0200,,,,,0,0,,,,,17.7736,-3.9933,0.4070,-2.1104,0.8207,12.8031,-3.6036,-5.0565,-12.2315,0.0000,0.0000,0.0000,0.0000,-0.0203
2001-06-29,78.4938,76.7683,78.9586,78.0608,0.6367,46611200,20.3600,21.8400,18.8300,19.0600,,,,,0,0,,,,,17.6574,1.3399,-0.2648,-0.2413,-0.2035,-12.4678,-7.2218,-2.6370,-4.7952,0.0000,0.0000,0.0000,0.0000,-0.1163
2001-07-06,78.1882,75.8005,79.1560,75.8005,0.6367,29009100,19.7500,21.9000,18.7400,21.6300,,,,,0,0,,,,,17.1831,-0.3893,-1.2607,0.2500,-2.8956,-2.9961,0.2747,-0.4780,13.4837,0.0000,0.0000,0.0000,0.0000,-0.4742
2001-07-13,76.0807,74.5526,77.8826,77.8316,0.6367,54735200,22.7100,24.9100,21.0200,21.1400,,,,,0,0,,,,,17.8180,-2.6954,-1.6463,-1.6087,2.6795,14.9873,13.7443,12.1665,-2.2654,0.0000,0.0000,0.0000,0.0000,0.6349
2001-07-20,77.5324,76.2972,78.3028,77.2586,0.6367,38883100,21.6900,23.8400,21.5800,22.3400,,,,,0,0,,,,,17.4761,1.9081,2.3401,0.5395,-0.7362,-4.4914,-4.2955,2.6641,5.6764,0.0000,0.0000,0.0000,0.0000,-0.3419
2001-07-27,77.5515,74.3361,77.6024,76.9211,0.6367,53799700,22.6400,25.6100,21.9300,22.0000,,,,,0,0,,,,,17.8008,0.0246,-2.5703,-0.8945,-0.4368,4.3799,7.4245,1.6219,-1.5219,0.0000,0.0000,0.0000,0.0000,0.3247
2001-08-03,77.1631,76.5964,78.4747,77.6406,0.6367,54293000,22.4800,23.0300,19.6900,19.8900,,,,,0,0,,,,,17.8099,-0.5008,3.0406,1.1241,0.9354,-0.7067,-10.0742,-10.2143,-9.5909,0.0000,0.0000,0.0000,0.0000,0.0091
2001-08-10,77.2649,74.7117,77.3668,75.9533,0.6367,57890800,21.0700,22.5700,20.3700,20.5500,,,,,0,0,,,,,17.8741,0.1319,-2.4606,-1.4118,-2.1732,-6.2722,-1.9974,3.4535,3.3182,0.0000,0.0000,0.0000,0.0000,0.0642
2001-08-17,76.1507,73.8649,76.6282,74.3361,0.6367,51469600,20.5800,24.2400,19.8400,23.8400,,,,,0,0,,,,,17.7565,-1.4421,-1.1334,-0.9547,-2.1292,-2.3256,7.3992,-2.6019,16.0097,0.0000,0.0000,0.0000,0.0000,-0.1176
2001-08-24,74.3679,73.7185,75.8515,75.7814,0.6367,57082300,24.8300,24.8500,19.7000,19.7100,,,,,0,0,,,,,17.8600,-2.3411,-0.1982,-1.0136,1.9443,20.6511,2.5165,-0.7056,-17.3238,0.0000,0.0000,0.0000,0.0000,0.1035
2001-08-31,75.7496,71.3372,75.8960,72.6806,0.6367,69329700,20.5000,25.8400,20.1300,24.9200,,,,,0,0,,,,,18.0544,1.8579,-3.2303,0.0587,-4.0918,-17.4386,3.9839,2.1827,26.4333,0.0000,0.0000,0.0000,0.0000,0.1944
2001-09-07,72.4896,69.1660,73.9668,69.2233,0.6367,100737400,26.1100,31.3000,24.1900,30.9900,,,,,0,0,,,,,18.4280,-4.3037,-3.0436,-2.5419,-4.7568,27.3659,21.1300,20.1689,24.3579,0.0000,0.0000,0.0000,0.0000,0.3736
2001-09-14,68.5739,68.5739,70.2611,70.0701,0.6367,23408700,33.1100,33.3400,31.8400,31.8400,,,,,0,0,,,,,16.9686,-5.4017,-0.8561,-5.0100,1.2233,26.8097,6.5176,31.6246,2.7428,0.0000,0.0000,0.0000,0.0000,-1.4594
2001-09-21,64.5492,59.9476,68.0003,62.1717,0.6391,183182700,43.2000,49.3500,37.5000,42.6600,,,,,0,0,,,,,19.0260,-5.8691,-12.5796,-3.2177,-11.2721,30.4742,48.0204,17.7764,33.9824,0.0000,0.0000,0.0000,0.0000,2.0574
2001-09-28,63.7311,63.3093,70.0582,66.7477,0.6391,111827300,41.3200,41.4900,31.7400,31.9300,,,,,0,0,,,,,18.5325,-1.2674,5.6077,3.0263,7.3603,-4.3519,-15.9270,-15.3600,-25.1524,0.0000,0.0000,0.0000,0.0000,-0.4935
2001-10-05,66.4026,65.7187,69.6428,68.5308,0.6391,134806500,33.4200,34.3900,30.3100,33.3900,,,,,0,0,,,,,18.7194,4.1918,3.8058,-0.5929,2.6714,-19.1191,-17.1126,-4.5054,4.5725,0.0000,0.0000,0.0000,0.0000,0.1869
2001-10-12,67.9172,67.4379,70.4928,69.9815,0.6391,103300800,35.6600,36.5600,30.8300,35.2700,,,,,0,0,,,,,18.4532,2.2809,2.6160,1.2205,2.1169,6.7026,6.3100,1.7156,5.6304,0.0000,0.0000,0.0000,0.0000,-0.2662
2001-10-19,69.4255,67.7511,71.0360,68.6075,0.6391,99714900,36.7500,36.9500,32.4400,34.1100,,,,,0,0,,,,,18.4178,2.2208,0.4644,0.7706,-1.9634,3.0566,1.0667,5.2222,-3.2889,0.0000,0.0000,0.0000,0.0000,-0.0353
